gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3778942198	e4473544-f4cd-4429-b791-39d6e1fdb0a4	47125190-d10e-4bf9-a6e7-0805f6cf3fb0	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Tumoulin Forest, Sawmill Gully, 4.5 km NNE of Ravenshoe	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.566012	145.493377	10.0	1.0E-5					2012-04-04T00:00:00	4	4	2012	9275928	9275928	MACHINE_OBSERVATION		John W. Winter Database					CC_BY_4_0	Queensland Government				2023-08-26T06:57:25.320Z		CONTINENT_DERIVED_FROM_COORDINATES
3778941703	e4473544-f4cd-4429-b791-39d6e1fdb0a4	456d8b9c-ebef-4a81-a56d-269f59298975	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Herbert Gorge	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-18.240129	145.54278	6000.0	1.0E-5					1914-01-01T00:00:00	1	1	1914	9275928	9275928	PRESERVED_SPECIMEN	MCZ	Queensland Historical Fauna Database	10533				CC_BY_4_0	Queensland Government				2023-09-07T11:17:01.831Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3778905866	e4473544-f4cd-4429-b791-39d6e1fdb0a4	395b2de9-2838-4f77-9a01-f79923239a88	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Malanda Falls Conservation Park Malanda	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.354289	145.585006	50.0	1.0E-5					2013-12-01T00:00:00	1	12	2013	9275928	9275928	HUMAN_OBSERVATION		Incidental Records					CC_BY_4_0	Queensland Government				2023-08-26T06:56:45.757Z		CONTINENT_DERIVED_FROM_COORDINATES
3778884169	e4473544-f4cd-4429-b791-39d6e1fdb0a4	334811bf-ac4b-4014-bb4e-6de0640e3335	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	3.5 km along Mt Lewis S.F. road	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.578611	145.311111	33.0	1.0E-5					2003-03-31T00:00:00	31	3	2003	9275928	9275928	HUMAN_OBSERVATION		Incidental Records					CC_BY_4_0	Queensland Government				2023-08-26T06:57:22.562Z		CONTINENT_DERIVED_FROM_COORDINATES
3778879779	e4473544-f4cd-4429-b791-39d6e1fdb0a4	2b39cebc-db74-4344-83f2-8f23ffb42b39	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Lake Barrine, Crater Lakes NP	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.245136	145.641371	100.0	1.0E-5					2001-10-21T00:00:00	21	10	2001	9275928	9275928	HUMAN_OBSERVATION		Incidental Records					CC_BY_4_0	Queensland Government				2023-08-26T06:57:28.970Z		CONTINENT_DERIVED_FROM_COORDINATES
3778860283	e4473544-f4cd-4429-b791-39d6e1fdb0a4	265eff38-c470-4605-bc10-3d6e644f9349	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	30 Black Mountain Road, Kuranda	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.805517	145.636068	60.0	1.0E-5					2011-03-01T00:00:00	1	3	2011	9275928	9275928	HUMAN_OBSERVATION		Russell Best Survey Data					CC_BY_4_0	Queensland Government				2023-08-26T06:56:41.975Z		CONTINENT_DERIVED_FROM_COORDINATES
3778852826	e4473544-f4cd-4429-b791-39d6e1fdb0a4	289abc32-759a-49d6-b02c-b469db67472c	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Lake Barrine, Crater Lakes National Park, NQ.	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.252	145.63	500.0	1.0E-5					1994-01-15T00:00:00	15	1	1994	9275928	9275928	HUMAN_OBSERVATION		Rod Hobson's wildlife data					CC_BY_4_0	Queensland Government				2023-08-26T06:57:19.892Z		CONTINENT_DERIVED_FROM_COORDINATES
3778852688	e4473544-f4cd-4429-b791-39d6e1fdb0a4	28192d29-50b5-41e7-97a6-dcd7f99846e6	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Kingfisher Park, Julatten	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.594859	145.340828	300.0	1.0E-5					1993-07-30T00:00:00	30	7	1993	9275928	9275928	OCCURRENCE		Queensland Historical Fauna Database					CC_BY_4_0	Queensland Government				2023-08-26T06:57:19.832Z		CONTINENT_DERIVED_FROM_COORDINATES
3778843889	e4473544-f4cd-4429-b791-39d6e1fdb0a4	25ae0ae9-4d8e-430c-9c9b-22ea0801964b	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Jindalba walking track Cow Bay	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-16.240528	145.433306	100.0	1.0E-5					2007-03-21T00:00:00	21	3	2007	9275928	9275928	HUMAN_OBSERVATION		Incidental Records					CC_BY_4_0	Queensland Government				2023-08-26T06:56:43.022Z		CONTINENT_DERIVED_FROM_COORDINATES
3778841750	e4473544-f4cd-4429-b791-39d6e1fdb0a4	28be6f24-af21-4e61-b9b6-cd29b95b7ec7	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Mt Baldy	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.297827	145.425528	999.0	1.0E-5					1995-12-11T00:00:00	11	12	1995	9275928	9275928	OCCURRENCE		Wildlife Ecology (Indooroopilly) survey data					CC_BY_4_0	Queensland Government				2023-08-26T06:56:43.479Z		CONTINENT_DERIVED_FROM_COORDINATES
3778811978	e4473544-f4cd-4429-b791-39d6e1fdb0a4	1c04046a-7422-4a67-8866-4bf9a36224a6	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Off Curtain Fig Tree Rd in National Park	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.28641	145.571635	100.0	1.0E-5					2007-04-06T00:00:00	6	4	2007	9275928	9275928	HUMAN_OBSERVATION		Reptiles in fragments: a case study in Mabi Forest					CC_BY_4_0	Queensland Government				2023-08-26T06:57:18.264Z		CONTINENT_DERIVED_FROM_COORDINATES
3778805738	e4473544-f4cd-4429-b791-39d6e1fdb0a4	18215564-85cb-4e82-97af-bc96ab88e00f	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	On left hand side (facing north) in Mabi fragment straddling Thomas Rd	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.264464	145.565897	100.0	1.0E-5					2007-04-05T00:00:00	5	4	2007	9275928	9275928	HUMAN_OBSERVATION		Reptiles in fragments: a case study in Mabi Forest					CC_BY_4_0	Queensland Government				2023-08-26T06:57:17.691Z		CONTINENT_DERIVED_FROM_COORDINATES
3778802053	e4473544-f4cd-4429-b791-39d6e1fdb0a4	15ae1624-92d0-4e72-b834-02b9626dc941	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Shiptons Flat 30km South of Cooktown	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-15.798778	145.232111	100.0	1.0E-5					2006-12-28T00:00:00	28	12	2006	9275928	9275928	HUMAN_OBSERVATION		Incidental Records					CC_BY_4_0	Queensland Government				2023-08-26T06:57:25.381Z		CONTINENT_DERIVED_FROM_COORDINATES
3778799034	e4473544-f4cd-4429-b791-39d6e1fdb0a4	1933a2ef-96ee-4dd6-9539-dffbe58e9120	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Off Curtain Fig Tree Rd in National Park	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-17.28478	145.573651	100.0	1.0E-5					2007-07-11T00:00:00	11	7	2007	9275928	9275928	HUMAN_OBSERVATION		Reptiles in fragments: a case study in Mabi Forest					CC_BY_4_0	Queensland Government				2023-08-26T06:56:40.683Z		CONTINENT_DERIVED_FROM_COORDINATES
3778739274	e4473544-f4cd-4429-b791-39d6e1fdb0a4	0331ba2e-c0ce-46fe-82c2-4ec10c9d1760	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Birthday Creek Falls area, Paluma SF	Queensland	PRESENT		96835ce2-d3af-4f6e-af81-faa0c7576fa4	-18.975381	146.158877	400.0	1.0E-5					1994-12-03T00:00:00	3	12	1994	9275928	9275928	HUMAN_OBSERVATION		Wildlife Ecology (Indooroopilly) survey data					CC_BY_4_0	Queensland Government				2023-08-26T06:57:22.005Z		CONTINENT_DERIVED_FROM_COORDINATES
3773440172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116685451	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.462407	145.972796	1189.0						2022-04-05T00:00:00	5	4	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	116685451		Rin Wolfe	2022-05-12T13:30:46	CC_BY_NC_4_0	Patricia Harris	Patricia Harris			2023-11-08T06:28:42.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773061180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116672940	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.534959	145.288042	5000.0						2021-03-21T10:36:00	21	3	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	116672940		scorpio83	2022-05-12T10:21:11	CC_BY_NC_4_0	scorpio83	scorpio83			2023-11-08T06:22:50.192Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3772670263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113748530	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.286144	145.629615	83.0						2022-02-03T12:03:00	3	2	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	113748530		Mel Mitchell	2022-04-30T11:27:35	CC_BY_NC_4_0	Mel Mitchell	Mel Mitchell			2023-11-08T06:54:47.666Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764122278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113200230	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.333973	145.248844	17944.0						2019-01-09T09:59:04	9	1	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	113200230		Thomas Mesaglio	2022-04-28T10:48:30	CC_BY_NC_4_0	austracanthaminax	austracanthaminax			2023-11-08T06:22:32.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3762203444	84a649ce-ff81-420d-9c41-aa1de59e3766	c5a43dd0-53a3-45e5-aa82-37bc429650db	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT	1	adc174cd-c752-4eee-9630-7c1209eb1c4a	-17.267781	145.491742							2022-04-25T00:56:28	25	4	2022	9275928	9275928	HUMAN_OBSERVATION	Atlas of Living Australia			https://biocollect.ala.org.au/sightings/bioActivity/index/9876fb37-2c99-44cb-af71-e2a8df96b0b0			CC_BY_4_0	Atlas of Living Australia	Parsons, David			2023-08-26T03:07:16.760Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3760309587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110158562	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.0843	145.4498							2017-02-26T21:25:00	26	2	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	110158562		Andrew Parker	2022-04-02T07:29:26	CC_BY_NC_4_0	Andrew Parker	Andrew Parker			2023-11-08T06:54:26.613Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760131160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110689632	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.575197	144.084793	1803198.0						2018-10-23T11:43:00	23	10	2018	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	110689632		smithdt112	2022-04-07T19:54:46	CC_BY_NC_4_0	smithdt112	smithdt112			2023-11-08T06:21:58.519Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759998347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109900668	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.226203	145.435045	121.0						2021-01-15T20:29:17	15	1	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	109900668		Lisa Bezuidenhout	2022-03-30T05:28:17	CC_BY_NC_4_0	Lisa Bezuidenhout	Lisa Bezuidenhout			2023-11-08T05:47:20.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759414964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111496276	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.285494	145.573668	15.0						2022-03-18T15:26:00	18	3	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	111496276		Caleb Jones	2022-04-15T07:38:20	CC_BY_NC_4_0	Caleb Jones	Caleb Jones			2023-11-08T06:54:48.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759342610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110158570	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.469747	145.329219							2017-03-01T11:38:00	1	3	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	110158570		Andrew Parker	2022-04-02T07:29:29	CC_BY_NC_4_0	Andrew Parker	Andrew Parker			2023-11-08T05:47:26.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759297082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111496277	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.285494	145.573668	15.0						2022-03-18T15:36:00	18	3	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	111496277		Caleb Jones	2022-04-15T07:38:20	CC_BY_NC_4_0	Caleb Jones	Caleb Jones			2023-11-08T05:46:45.836Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759271980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111485842	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.244063	145.641014	4.0						2022-04-13T14:42:00	13	4	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	111485842		Samuel	2022-04-15T03:21:11	CC_BY_NC_4_0	Samuel	Samuel			2023-11-08T05:46:12.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3749066470	e3ce628e-9683-4af7-b7a9-47eef785d3bb	5c72bcaa-7960-4534-99e6-79186238d65c	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-17.3	145.6							2021-11-29T00:42:00	29	11	2021	9275928	9275928	HUMAN_OBSERVATION				questagame-482149	<a href=https://bee.questagame.com/#/profile/21988?questagame_user_id=21988>MaskedLapwing (Low)</a>;<a href=https://bee.questagame.com/#/profile/27115?questagame_user_id=27115>LadyRobyn (Medium)</a>;<a href=https://bee.questagame.com/#/profile/28054?questagame_user_id=28054>floozy (Low)</a>;<a href=https://bee.questagame.com/#/profile/44285?questagame_user_id=44285>JoJoRobin (Medium)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/47882?questagame_user_id=47882'> Peewee83;questagame.com</a>			2023-08-26T06:50:10.035Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3749053570	e3ce628e-9683-4af7-b7a9-47eef785d3bb	96d02fe9-a878-4800-b635-41fe07acd87e	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-17.3	145.6							2021-12-22T11:25:22	22	12	2021	9275928	9275928	HUMAN_OBSERVATION				questagame-487190	<a href=https://bee.questagame.com/#/profile/21988?questagame_user_id=21988>MaskedLapwing (Low)</a>;<a href=https://bee.questagame.com/#/profile/28054?questagame_user_id=28054>floozy (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/1627?questagame_user_id=1627'> Corinne;questagame.com</a>			2023-08-26T06:50:12.601Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3743340257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108780727	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.442356	145.456215	187.0						2022-03-04T20:53:00	4	3	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	108780727		Linda Rogan EntSocVic	2022-03-17T04:51:38	CC_BY_NC_4_0	Linda Rogan EntSocVic	Linda Rogan EntSocVic			2023-11-08T05:45:40.353Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3712464729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108063705	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.245166	145.639501	31.0						2022-01-18T08:41:00	18	1	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	108063705		Reiner Richter	2022-03-06T22:41:37	CC_BY_NC_4_0	Peter and Shelly	Peter and Shelly			2023-11-08T06:21:50.143Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3705735013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107683625	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.250126	145.636401	1139.0						2022-02-04T11:57:00	4	2	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	107683625		Steve Murray	2022-03-01T05:41:22	CC_BY_NC_4_0	Steve Murray	Steve Murray			2023-11-08T05:45:21.869Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3705560691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107553676	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.425975	145.487853							2022-02-26T21:17:56	26	2	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	107553676		Christopher Mitchell	2022-02-27T13:37:39	CC_BY_NC_4_0	Christopher Mitchell	Christopher Mitchell			2023-11-08T06:54:17.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3698313362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107357433	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.286549	145.629695	8.0						2022-02-08T13:04:00	8	2	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	107357433		David Cunningham	2022-02-24T04:33:11	CC_BY_4_0	David Cunningham	David Cunningham			2023-11-08T06:21:48.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3698273280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107370155	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.51798	145.461779	500.0						2019-03-30T13:41:00	30	3	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	107370155		Sofia Zvolanek	2022-02-24T23:51:49	CC_BY_NC_4_0	Bird Brains	Bird Brains			2023-11-08T06:21:53.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3698136214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107356772	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.245353	145.642353	25.0						2022-02-09T11:23:00	9	2	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	107356772		David Cunningham	2022-02-24T04:15:56	CC_BY_4_0	David Cunningham	David Cunningham			2023-11-08T06:54:17.833Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
