gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3129499068	37beb6ea-e591-41e3-b781-e384250dc42c	6d2241bd-b634-4bc9-aa74-19b083baa040	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3318	145.1963	2.5						2007-04-05T00:00:00	5	4	2007	2462536	2462536	OBSERVATION			6822222				CC_BY_4_0		Legg, Malcolm			2023-08-25T23:36:08.882Z		CONTINENT_DERIVED_FROM_COORDINATES
3129480404	37beb6ea-e591-41e3-b781-e384250dc42c	59c53a38-8665-45bd-b9aa-d5eda407b26d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.4318	145.0013	180.0						1958-03-01T00:00:00	1	3	1958	2462536	2462536	PRESERVED_SPECIMEN			3866513				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:04.680Z		CONTINENT_DERIVED_FROM_COORDINATES
3129474380	37beb6ea-e591-41e3-b781-e384250dc42c	590bb67c-0e0d-4510-8e5e-75cc79233a16	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.9096	146.2794	1.0						2017-10-03T00:00:00	3	10	2017	2462536	2462536	OCCURRENCE			8619100				CC_BY_4_0		Burns, Phoebe			2023-08-25T23:37:33.385Z		CONTINENT_DERIVED_FROM_COORDINATES
3129471295	37beb6ea-e591-41e3-b781-e384250dc42c	634825d6-6565-473f-8f4e-d0871a764471	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.1832	147.4346	1.0						2017-10-10T00:00:00	10	10	2017	2462536	2462536	OCCURRENCE			8619199				CC_BY_4_0		Burns, Phoebe			2023-08-25T23:37:17.032Z		CONTINENT_DERIVED_FROM_COORDINATES
3129463859	37beb6ea-e591-41e3-b781-e384250dc42c	5ee5e1d7-06f4-4140-b371-2e3843956051	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-36.2067	147.5429	90.0						1971-11-19T00:00:00	19	11	1971	2462536	2462536	PRESERVED_SPECIMEN			3856075				CC_BY_4_0		Supplied, Not			2023-08-25T23:39:41.881Z		CONTINENT_DERIVED_FROM_COORDINATES
3129455333	37beb6ea-e591-41e3-b781-e384250dc42c	56f89c74-7d2f-44b7-bd1e-b79856d12f12	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8761	145.3336	19.1						2017-11-23T00:00:00	23	11	2017	2462536	2462536	OBSERVATION			9606938				CC_BY_4_0					2023-08-25T23:36:07.219Z		CONTINENT_DERIVED_FROM_COORDINATES
3129450994	37beb6ea-e591-41e3-b781-e384250dc42c	555b5818-06d1-4030-b8e4-05565f12d81a	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.4146	144.8288	5.0						2008-02-12T00:00:00	12	2	2008	2462536	2462536	OCCURRENCE			6794851				CC_BY_4_0		Legg, Malcolm			2023-08-25T23:36:02.727Z		CONTINENT_DERIVED_FROM_COORDINATES
3129449418	37beb6ea-e591-41e3-b781-e384250dc42c	4f11a5e5-127c-4036-87ab-8f4bb70745d4	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.2204	146.3723	10.0						2011-12-05T00:00:00	5	12	2011	2462536	2462536	OCCURRENCE			9004448				CC_BY_4_0		Homan, Peter			2023-08-25T23:35:59.061Z		CONTINENT_DERIVED_FROM_COORDINATES
3129439637	37beb6ea-e591-41e3-b781-e384250dc42c	5113857c-6d64-4b27-b1b9-c006b0ce2f6d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6651	145.7513	180.0						1975-11-18T00:00:00	18	11	1975	2462536	2462536	PRESERVED_SPECIMEN			3876037				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:01.496Z		CONTINENT_DERIVED_FROM_COORDINATES
3129426531	37beb6ea-e591-41e3-b781-e384250dc42c	50b3260d-40be-49c3-aa15-a75b47caed23	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.4568	146.5929	90.0						1977-02-12T00:00:00	12	2	1977	2462536	2462536	PRESERVED_SPECIMEN			3840885				CC_BY_4_0		Gilmore, Sandy			2023-08-25T23:37:31.922Z		CONTINENT_DERIVED_FROM_COORDINATES
3129416710	37beb6ea-e591-41e3-b781-e384250dc42c	514908bf-9fda-48d2-a7db-3b2e7e402dc2	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3402	141.5097	90.0						1968-01-23T00:00:00	23	1	1968	2462536	2462536	PRESERVED_SPECIMEN			3870061				CC_BY_4_0		Supplied, Not			2023-08-25T23:39:32.114Z		CONTINENT_DERIVED_FROM_COORDINATES
3129402027	37beb6ea-e591-41e3-b781-e384250dc42c	4ad6f5db-b1ea-4ba1-93bf-d89328241186	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.2785	145.0252	10.0						2014-07-17T00:00:00	17	7	2014	2462536	2462536	OCCURRENCE			6919647				CC_BY_4_0		Williams, Phil			2023-08-25T23:37:21.833Z		CONTINENT_DERIVED_FROM_COORDINATES
3129394686	37beb6ea-e591-41e3-b781-e384250dc42c	47103d06-a14a-495b-9a1c-1e529c4fb36d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.2068	141.293	450.0						1970-11-10T00:00:00	10	11	1970	2462536	2462536	PRESERVED_SPECIMEN			3854628				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:03.728Z		CONTINENT_DERIVED_FROM_COORDINATES
3129393819	37beb6ea-e591-41e3-b781-e384250dc42c	4787b116-ed4c-418c-9708-6c3f3f5f962d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6717	145.6234	10.0						2017-10-14T00:00:00	14	10	2017	2462536	2462536	OCCURRENCE			8967245				CC_BY_4_0		Homan, Peter			2023-08-25T23:36:03.012Z		CONTINENT_DERIVED_FROM_COORDINATES
3129383040	37beb6ea-e591-41e3-b781-e384250dc42c	4ada4a97-aae2-454d-9cdc-43105cbf15ad	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.2484	145.3013	180.0						1979-10-19T00:00:00	19	10	1979	2462536	2462536	PRESERVED_SPECIMEN			3880143				CC_BY_4_0		Supplied, Not			2023-08-25T23:35:56.426Z		CONTINENT_DERIVED_FROM_COORDINATES
3129379762	37beb6ea-e591-41e3-b781-e384250dc42c	4823d725-19a9-4e7d-bb5e-cbc082a4bc1d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-39.0484	146.3513	180.0						1964-11-28T00:00:00	28	11	1964	2462536	2462536	PRESERVED_SPECIMEN			3869753				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:13.253Z		CONTINENT_DERIVED_FROM_COORDINATES
3129373306	37beb6ea-e591-41e3-b781-e384250dc42c	4079542f-b186-4d4f-80d4-fbd4056a5280	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3984	147.1513	180.0						1977-04-19T00:00:00	19	4	1977	2462536	2462536	PRESERVED_SPECIMEN			3877283				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:00.772Z		CONTINENT_DERIVED_FROM_COORDINATES
3129369246	37beb6ea-e591-41e3-b781-e384250dc42c	41c1dcff-7417-4e52-911f-9935ccd4456c	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-36.7984	148.0679	900.0						1975-01-13T00:00:00	13	1	1975	2462536	2462536	PRESERVED_SPECIMEN			3872196				CC_BY_4_0		Supplied, Not			2023-08-25T23:35:53.583Z		CONTINENT_DERIVED_FROM_COORDINATES
3129359607	37beb6ea-e591-41e3-b781-e384250dc42c	3a071951-7218-4444-9d4f-1ad193efea25	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.4318	142.818	180.0						1973-01-18T00:00:00	18	1	1973	2462536	2462536	PRESERVED_SPECIMEN			3870054				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:37.981Z		CONTINENT_DERIVED_FROM_COORDINATES
3129337527	37beb6ea-e591-41e3-b781-e384250dc42c	3a048d0d-5041-4c99-85f4-cb1331f50516	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6651	145.7513	180.0						1975-11-18T00:00:00	18	11	1975	2462536	2462536	PRESERVED_SPECIMEN			3876036				CC_BY_4_0		Supplied, Not			2023-08-25T23:35:58.688Z		CONTINENT_DERIVED_FROM_COORDINATES
3129332744	37beb6ea-e591-41e3-b781-e384250dc42c	316d5f59-7647-492d-b881-75609519b432	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-36.9901	146.2262	90.0						1972-01-16T00:00:00	16	1	1972	2462536	2462536	PRESERVED_SPECIMEN			3856261				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:59.494Z		CONTINENT_DERIVED_FROM_COORDINATES
3129329751	37beb6ea-e591-41e3-b781-e384250dc42c	30c82583-06f8-4bc1-a075-1713220c0530	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.7735	145.1703	1.0						2018-11-11T00:00:00	11	11	2018	2462536	2462536	OBSERVATION			9611117				CC_BY_4_0					2023-08-25T23:35:52.048Z		CONTINENT_DERIVED_FROM_COORDINATES
3129325336	37beb6ea-e591-41e3-b781-e384250dc42c	2cb5cab9-4427-4638-b0ab-217e58c68394	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.0651	147.6179	180.0						1974-10-13T00:00:00	13	10	1974	2462536	2462536	PRESERVED_SPECIMEN			3871229				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:07.924Z		CONTINENT_DERIVED_FROM_COORDINATES
3129316343	37beb6ea-e591-41e3-b781-e384250dc42c	2d0a1c62-1050-46ee-a666-85d8ec3f54aa	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8263	145.1603	0.5						2016-11-20T00:00:00	20	11	2016	2462536	2462536	OCCURRENCE			8507424				CC_BY_4_0		Kuhlen, Richard			2023-08-25T23:37:04.255Z		CONTINENT_DERIVED_FROM_COORDINATES
3129311150	37beb6ea-e591-41e3-b781-e384250dc42c	35f0421a-2414-4969-87d3-ea0f95184050	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8651	145.1067	1.0						2019-01-18T00:00:00	18	1	2019	2462536	2462536	OBSERVATION			9612534				CC_BY_4_0					2023-08-25T23:37:02.384Z		CONTINENT_DERIVED_FROM_COORDINATES
3129301545	37beb6ea-e591-41e3-b781-e384250dc42c	2e51e701-9a96-4ae2-b0f6-cc12f6c52dc7	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6318	146.6179	180.0						1981-01-25T00:00:00	25	1	1981	2462536	2462536	PRESERVED_SPECIMEN			3882415				CC_BY_4_0		Supplied, Not			2023-08-25T23:35:51.948Z		CONTINENT_DERIVED_FROM_COORDINATES
3129297528	37beb6ea-e591-41e3-b781-e384250dc42c	2d7cfb62-bf47-435d-b4d2-03848d18dfca	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8985	141.618	180.0						1972-01-19T00:00:00	19	1	1972	2462536	2462536	PRESERVED_SPECIMEN			3856555				CC_BY_4_0		Supplied, Not			2023-08-25T23:35:54.848Z		CONTINENT_DERIVED_FROM_COORDINATES
3129290069	37beb6ea-e591-41e3-b781-e384250dc42c	29aaa07e-1779-40b3-b214-44cdc70fd8d3	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.5568	146.7763	90.0						1977-11-24T00:00:00	24	11	1977	2462536	2462536	PRESERVED_SPECIMEN			3847330				CC_BY_4_0		Others, Staff			2023-08-25T23:35:49.638Z		CONTINENT_DERIVED_FROM_COORDINATES
3129270414	37beb6ea-e591-41e3-b781-e384250dc42c	231f9bae-cd89-4d85-8bdf-faf5d8ddd10e	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-36.8151	146.6846	180.0						1967-11-05T00:00:00	5	11	1967	2462536	2462536	PRESERVED_SPECIMEN			3866526				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:08.360Z		CONTINENT_DERIVED_FROM_COORDINATES
3129270047	37beb6ea-e591-41e3-b781-e384250dc42c	2a00ac7d-7e23-4df1-b1e7-c7f3cd732864	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8234	147.3929	90.0						1965-02-15T00:00:00	15	2	1965	2462536	2462536	PRESERVED_SPECIMEN			3870310				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:55.930Z		CONTINENT_DERIVED_FROM_COORDINATES
3129263399	37beb6ea-e591-41e3-b781-e384250dc42c	2193f3c3-ee22-4622-bdfd-83bc874cf6b2	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.9407	145.3474	50.0						2010-10-20T00:00:00	20	10	2010	2462536	2462536	OBSERVATION			9605516				CC_BY_4_0					2023-08-25T23:39:18.845Z		CONTINENT_DERIVED_FROM_COORDINATES
3129256475	37beb6ea-e591-41e3-b781-e384250dc42c	22b4b1e1-4945-4afc-a5f7-68d085ed25af	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6695	146.6232	1.0						2017-10-01T00:00:00	1	10	2017	2462536	2462536	OCCURRENCE			8619076				CC_BY_4_0		Burns, Phoebe			2023-08-25T23:39:12.812Z		CONTINENT_DERIVED_FROM_COORDINATES
3129255750	37beb6ea-e591-41e3-b781-e384250dc42c	251fdafb-436f-43d8-a10e-90b9d9850890	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3985	142.9346	180.0						1967-11-19T00:00:00	19	11	1967	2462536	2462536	PRESERVED_SPECIMEN			3866525				CC_BY_4_0		Supplied, Not			2023-08-25T23:35:51.607Z		CONTINENT_DERIVED_FROM_COORDINATES
3129248195	37beb6ea-e591-41e3-b781-e384250dc42c	20589464-498c-4e9d-9130-dce9696a034c	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-36.7818	146.4346	180.0						1971-02-21T00:00:00	21	2	1971	2462536	2462536	PRESERVED_SPECIMEN			3855938				CC_BY_4_0		Supplied, Not			2023-08-25T23:35:47.548Z		CONTINENT_DERIVED_FROM_COORDINATES
3129245963	37beb6ea-e591-41e3-b781-e384250dc42c	1c646627-989e-4999-9540-54f0d5bcea53	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.5175	145.3534	0.5						2018-01-07T00:00:00	7	1	2018	2462536	2462536	OBSERVATION			9607550				CC_BY_4_0					2023-08-25T23:35:46.011Z		CONTINENT_DERIVED_FROM_COORDINATES
3129236802	37beb6ea-e591-41e3-b781-e384250dc42c	1b56a499-964e-4e9e-bd4d-ea579cf480b2	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.8401	146.1929	90.0						1978-01-26T00:00:00	26	1	1978	2462536	2462536	PRESERVED_SPECIMEN			3847337				CC_BY_4_0		Others, Staff			2023-08-25T23:35:45.230Z		CONTINENT_DERIVED_FROM_COORDINATES
3129231964	37beb6ea-e591-41e3-b781-e384250dc42c	1eb3c65b-a41e-4a5c-9c37-f714b3d09286	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6734	146.1929	90.0						1977-12-08T00:00:00	8	12	1977	2462536	2462536	PRESERVED_SPECIMEN			3847332				CC_BY_4_0		Others, Staff			2023-08-25T23:36:47.156Z		CONTINENT_DERIVED_FROM_COORDINATES
3129210372	37beb6ea-e591-41e3-b781-e384250dc42c	0b8b6b24-3e12-4fe1-9f40-d38eef89a91d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.4151	142.768	180.0						1973-01-25T00:00:00	25	1	1973	2462536	2462536	PRESERVED_SPECIMEN			3847378				CC_BY_4_0		Seebeck, John			2023-08-25T23:36:50.670Z		CONTINENT_DERIVED_FROM_COORDINATES
3129201225	37beb6ea-e591-41e3-b781-e384250dc42c	15d1a9bb-c884-49ee-9958-776febfb9df4	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8568	145.0096	450.0						1903-01-01T00:00:00	1	1	1903	2462536	2462536	PRESERVED_SPECIMEN			3851006				CC_BY_4_0		Supplied, Not			2023-08-25T23:35:45.768Z		CONTINENT_DERIVED_FROM_COORDINATES
3129198556	37beb6ea-e591-41e3-b781-e384250dc42c	0dad1c5c-ee29-42ea-8692-7cfcd52c0754	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1068	147.5762	90.0						1962-12-01T00:00:00	1	12	1962	2462536	2462536	PRESERVED_SPECIMEN			3870308				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:43.550Z		CONTINENT_DERIVED_FROM_COORDINATES
3129190457	37beb6ea-e591-41e3-b781-e384250dc42c	0cbd279d-b73d-4be2-bb1d-4a692a888fc8	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.4017	145.0983	10.0						2007-02-01T00:00:00	1	2	2007	2462536	2462536	OCCURRENCE			6788208				CC_BY_4_0		Legg, Malcolm			2023-08-25T23:35:39.434Z		CONTINENT_DERIVED_FROM_COORDINATES
3129168570	37beb6ea-e591-41e3-b781-e384250dc42c	02be88da-fc5b-4f48-a214-d4a0c903ad72	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1137	148.8437	1.0						2016-09-13T00:00:00	13	9	2016	2462536	2462536	OCCURRENCE			8615684				CC_BY_4_0		Ruff, Simon			2023-08-25T23:35:35.037Z		CONTINENT_DERIVED_FROM_COORDINATES
